LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA50080,84,84,136,195,210,243,416,298,131,1791,54,117,223,246,276,268,228,128,61,1609,25,129,236,236,268,268,156,72,31,1431,12,99,207,227,283,220,101,43,19,1206,3,52,164,194,269,205,59,37,10,981,3,25,101,131,150,118,32,9,0,571,0,6,77,97,133,101,26,12,3,439,0,5,51,64,90,87,9,3,0,306,0,0,32,62,108,70,24,12,3,317,0,3,13,38,42,36,13,3,3,144,108,58,118,136,178,202,226,218,182,1427,1156,806,1917,2160,2570,2669,2139,1259,611,15282,882,92,195,181,197,347,138,58,16,2103,516,69,123,105,117,180,105,32,14,1273,193,146,259,221,251,392,348,197,52,2064,142,134,216,218,276,401,920,552,214,3079,170,134,195,249,335,390,700,468,195,2844,120,230,323,316,402,434,440,257,95,2619,70,252,387,359,403,434,324,157,70,2468,27,245,451,441,505,459,229,71,32,2470
LGA50210,81,234,449,366,319,342,554,336,146,2827,78,292,604,552,420,367,301,120,46,2773,35,336,613,465,467,349,154,60,19,2514,17,315,690,526,530,373,104,22,14,2599,5,193,763,472,497,369,83,21,4,2403,0,81,548,347,330,191,40,3,0,1536,0,28,379,330,263,131,22,6,0,1167,0,11,191,167,176,117,18,0,0,686,0,5,147,185,193,108,24,0,0,665,0,5,30,75,51,28,14,10,3,218,200,181,429,358,324,330,292,214,164,2501,2331,2606,7029,5550,4872,4263,2823,1342,542,31365,2040,552,1264,927,672,916,308,80,25,6790,987,284,371,286,212,266,176,52,11,2652,534,578,745,557,511,611,507,222,57,4315,196,346,557,504,455,540,1161,686,169,4608,178,384,616,517,462,505,919,532,226,4333,182,521,836,727,591,515,615,253,69,4304,96,665,1013,737,690,540,393,161,34,4327,55,626,1457,1039,917,719,295,71,26,5214
LGA50250,0,10,31,21,17,10,9,0,0,99,0,15,25,40,9,14,0,3,0,102,0,12,28,40,17,10,0,0,0,116,3,11,38,33,19,16,0,0,0,130,4,27,61,58,50,20,0,0,0,223,0,14,51,39,34,24,0,0,0,166,0,11,61,39,27,28,3,0,0,166,0,12,53,29,35,26,0,0,0,162,0,15,135,94,85,51,6,0,0,398,0,6,56,50,36,19,0,0,0,170,17,35,129,71,92,48,11,0,0,408,100,212,908,658,491,339,60,19,3,2786,121,27,147,93,43,38,9,0,0,485,28,12,30,27,13,14,3,0,0,120,14,13,54,48,33,19,9,9,0,195,3,5,31,16,18,19,9,7,7,122,9,11,42,25,19,22,13,4,0,135,6,14,31,42,17,17,0,4,0,134,10,20,39,48,23,21,4,0,0,167,7,22,75,55,40,25,3,0,0,227
LGA50280,11,27,89,91,82,111,100,65,43,607,19,42,104,154,111,91,76,30,13,638,3,28,111,113,95,86,59,22,10,523,3,20,92,102,109,75,31,15,11,463,0,12,91,99,89,75,29,6,4,414,0,7,47,54,52,48,15,0,4,222,0,4,27,46,42,30,12,0,0,161,0,0,18,24,34,27,3,0,0,110,0,0,13,25,36,21,11,5,0,109,0,0,5,11,15,21,9,0,0,66,54,18,78,91,75,80,51,47,26,528,332,221,942,1176,958,984,600,304,135,5659,211,22,111,132,82,134,44,16,3,754,202,17,44,69,32,54,22,19,5,467,50,41,106,130,99,137,118,51,12,738,32,28,100,139,102,172,198,122,31,935,40,45,113,117,124,176,181,101,59,954,38,59,157,211,165,168,148,72,20,1036,10,72,182,190,175,156,125,48,18,973,5,46,219,203,219,165,91,31,20,989
LGA50350,11,35,67,45,69,82,130,99,63,593,14,46,82,93,88,88,84,39,25,564,11,43,97,97,85,71,41,26,13,487,0,41,124,111,100,79,28,12,9,496,0,25,137,87,93,72,15,3,5,444,0,16,100,95,86,55,14,0,0,373,0,7,98,88,81,50,4,0,0,332,0,4,52,59,46,33,5,0,0,204,0,3,58,87,91,41,6,3,0,286,0,0,9,27,17,10,4,0,0,68,40,32,65,63,66,68,66,73,84,554,403,380,1165,1140,1034,936,691,418,237,6404,377,80,137,150,115,131,72,39,7,1110,189,57,50,53,44,68,37,13,0,515,80,105,126,100,94,140,113,64,24,847,33,72,97,95,88,114,250,190,51,984,31,61,95,69,113,116,208,161,82,938,28,76,140,108,120,131,143,71,28,862,18,85,169,135,144,112,87,46,9,800,11,81,229,195,182,152,69,25,9,951
LGA50420,64,184,296,249,242,254,495,475,226,2492,41,201,432,363,330,303,309,149,80,2205,20,228,456,378,368,284,181,86,33,2026,8,221,641,403,356,296,124,42,17,2109,3,159,709,412,417,342,80,27,16,2165,0,92,537,339,311,218,54,8,0,1553,0,30,473,320,273,185,37,4,0,1326,0,14,273,234,191,126,27,0,0,866,0,5,290,379,290,159,29,7,0,1165,0,0,65,123,92,51,14,6,3,357,107,145,438,290,288,268,267,289,333,2430,1523,2054,6048,4740,4031,3718,2752,1746,943,27558,1435,495,961,710,486,656,315,121,41,5224,709,265,232,225,161,235,160,54,22,2067,333,468,546,408,383,517,526,270,96,3538,121,365,446,355,357,513,987,818,261,4226,111,358,501,384,369,426,854,718,307,4029,90,420,713,531,508,492,590,276,126,3749,41,439,859,611,587,510,408,200,55,3707,29,430,1245,785,706,583,309,86,34,4215
LGA50490,30,107,199,135,136,145,253,307,170,1475,48,158,294,218,144,172,135,74,40,1284,14,185,324,223,165,137,79,42,21,1180,12,144,405,251,214,157,53,24,14,1277,0,124,476,226,229,182,37,9,10,1291,0,62,321,185,146,105,19,3,0,837,0,22,272,162,142,92,18,7,3,714,0,8,159,115,78,50,10,0,0,422,0,7,143,162,116,85,16,0,0,517,0,0,28,42,36,12,5,4,5,134,111,207,474,276,229,206,208,199,142,2051,844,1564,4098,2754,2132,2016,1408,1043,522,16386,725,408,704,478,278,356,162,47,15,3178,345,153,146,136,84,128,84,35,4,1120,166,293,332,298,247,290,231,173,51,2067,77,241,336,185,210,315,528,447,136,2484,62,232,350,207,217,252,468,447,227,2467,77,308,510,329,224,252,253,136,68,2156,33,365,638,355,265,257,183,79,44,2221,33,331,938,538,434,350,125,46,21,2824
LGA50560,0,0,8,9,7,12,30,14,6,80,0,3,0,14,10,7,7,3,0,51,0,0,9,7,12,12,13,3,0,61,0,0,6,7,6,13,3,0,0,40,0,0,4,4,4,15,10,0,0,41,0,0,3,6,6,0,3,0,0,22,0,0,3,3,3,5,0,0,0,16,0,0,0,5,3,3,0,0,3,12,0,0,0,0,10,8,0,0,0,12,0,0,0,4,0,3,0,0,0,9,6,3,10,13,17,12,16,11,5,93,23,18,67,96,125,159,140,69,21,718,21,9,4,9,15,30,14,5,0,103,9,0,3,0,4,11,7,3,0,47,5,6,8,12,18,29,25,10,0,121,5,8,13,11,23,37,75,36,4,208,0,3,10,7,15,13,49,34,12,146,0,3,3,15,22,25,15,11,7,103,0,11,19,5,20,18,27,10,3,119,0,0,22,16,17,28,6,5,0,99
LGA50630,0,3,13,9,8,14,7,10,5,64,0,5,8,11,13,3,7,0,0,55,0,7,3,8,14,12,8,0,0,47,0,4,6,8,4,0,3,3,0,37,0,3,8,9,11,5,0,0,0,30,0,0,11,8,22,7,3,0,0,46,0,0,4,4,12,3,3,0,0,24,0,0,5,10,14,6,0,0,0,30,0,0,9,11,3,3,0,0,0,19,0,0,0,5,0,0,0,0,0,5,0,3,9,6,17,5,15,8,3,67,33,32,102,136,155,110,73,34,5,677,38,3,23,28,22,36,12,0,0,162,3,3,3,16,9,3,9,0,0,42,9,3,16,17,10,16,9,5,0,82,0,3,5,6,12,23,22,20,0,93,3,3,11,10,11,18,25,12,5,99,3,13,11,16,9,6,19,3,0,79,5,8,3,6,10,15,13,6,0,83,3,8,13,14,8,9,11,3,0,65
LGA50770,0,0,0,4,10,6,19,7,3,73,0,3,10,15,7,11,13,3,3,68,3,3,8,8,9,9,7,3,0,53,0,0,5,5,8,11,5,0,0,41,0,0,8,12,6,11,4,0,0,38,0,0,0,6,0,9,7,3,0,25,0,0,0,6,6,3,6,0,0,24,0,0,0,3,4,0,0,0,0,12,0,0,0,6,5,0,4,0,0,17,0,0,0,0,7,0,0,0,0,8,4,0,3,3,12,19,18,7,9,77,29,21,73,103,124,129,130,52,25,682,36,7,12,13,13,26,12,5,3,123,5,0,7,0,13,4,8,3,0,49,6,3,15,18,17,31,13,9,4,117,3,0,3,10,20,23,46,24,4,126,0,0,5,12,15,17,40,24,6,116,0,7,15,19,17,21,23,11,3,123,3,3,11,23,18,25,17,12,0,110,4,3,11,17,18,27,14,3,0,93
